StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
55384,100,25384,30,35384,48,5384,Background_6
55385,100,25385,30,35385,48,5385,Background_6
55386,100,25386,30,35386,48,5386,Background_6
55387,100,25387,30,35387,48,5387,Background_6
55388,100,25388,30,35388,48,5388,Background_6
55389,100,25389,30,35389,48,5389,Background_6
55390,100,25390,30,35390,48,5390,Background_6
55391,100,25391,30,35391,48,5391,Background_6
55392,100,25392,30,35392,48,5392,Background_6
55393,100,25393,30,35393,48,5393,Background_6
55394,100,25394,30,35394,48,5394,Background_6
55395,100,25395,30,35395,48,5395,Background_6
55396,100,25396,30,35396,48,5396,Background_6
55397,100,25397,30,35397,48,5397,Background_6
55398,100,25398,30,35398,48,5398,Background_6
55399,100,25399,30,35399,48,5399,Background_6
55400,100,25400,30,35400,48,5400,Background_6
55401,100,25401,30,35401,48,5401,Background_7
55402,100,25402,30,35402,48,5402,Background_7
55403,100,25403,30,35403,48,5403,Background_7
55404,100,25404,30,35404,48,5404,Background_7
55405,100,25405,30,35405,48,5405,Background_7
55406,100,25406,30,35406,48,5406,Background_7
55407,100,25407,30,35407,48,5407,Background_7
55408,100,25408,30,35408,48,5408,Background_7
55409,100,25409,30,35409,48,5409,Background_7
55410,100,25410,30,35410,48,5410,Background_7
55411,100,25411,30,35411,48,5411,Background_7
55412,100,25412,30,35412,48,5412,Background_7
55413,100,25413,30,35413,48,5413,Background_7
55414,100,25414,30,35414,48,5414,Background_7
55415,100,25415,30,35415,48,5415,Background_7
55416,100,25416,30,35416,48,5416,Background_7
55417,100,25417,30,35417,48,5417,Background_7
55418,100,25418,30,35418,48,5418,Background_7
55419,100,25419,30,35419,48,5419,Background_7
55420,100,25420,30,35420,48,5420,Background_7
55421,100,25421,30,35421,48,5421,Background_7
55422,100,25422,30,35422,48,5422,Background_7
55423,100,25423,30,35423,48,5423,Background_7
55424,100,25424,30,35424,48,5424,Background_7
55425,100,25425,30,35425,48,5425,Background_7
55426,100,25426,30,35426,48,5426,Background_8
55427,100,25427,30,35427,48,5427,Background_8
55428,100,25428,30,35428,48,5428,Background_8
55429,100,25429,30,35429,48,5429,Background_8
55430,100,25430,30,35430,48,5430,Background_8
55431,100,25431,30,35431,48,5431,Background_8
55432,100,25432,30,35432,48,5432,Background_8
55433,100,25433,30,35433,48,5433,Background_8
55434,100,25434,30,35434,48,5434,Background_8
55435,100,25435,30,35435,48,5435,Background_8
55436,100,25436,30,35436,48,5436,Background_8
55437,100,25437,30,35437,48,5437,Background_8
55438,100,25438,30,35438,48,5438,Background_8
55439,100,25439,30,35439,48,5439,Background_8
55440,100,25440,30,35440,48,5440,Background_8
55441,100,25441,30,35441,48,5441,Background_8
55442,100,25442,30,35442,48,5442,Background_8
55443,100,25443,30,35443,48,5443,Background_8
55444,100,25444,30,35444,48,5444,Background_8
55445,100,25445,30,35445,48,5445,Background_8
55446,100,25446,30,35446,48,5446,Background_8
55447,100,25447,30,35447,48,5447,Background_8
55448,100,25448,30,35448,48,5448,Background_8
55449,100,25449,30,35449,48,5449,Background_8
55450,100,25450,30,35450,48,5450,Background_8
55451,100,25451,30,35451,48,5451,Background_9
55452,100,25452,30,35452,48,5452,Background_9
55453,100,25453,30,35453,48,5453,Background_9
55454,100,25454,30,35454,48,5454,Background_9
55455,100,25455,30,35455,48,5455,Background_9
55456,100,25456,30,35456,48,5456,Background_9
55457,100,25457,30,35457,48,5457,Background_9
55458,100,25458,30,35458,48,5458,Background_9
55459,100,25459,30,35459,48,5459,Background_9
55460,100,25460,30,35460,48,5460,Background_9
55461,100,25461,30,35461,48,5461,Background_9
55462,100,25462,30,35462,48,5462,Background_9
55463,100,25463,30,35463,48,5463,Background_9
55464,100,25464,30,35464,48,5464,Background_9
55465,100,25465,30,35465,48,5465,Background_9
55466,100,25466,30,35466,48,5466,Background_9
55467,100,25467,30,35467,48,5467,Background_9
55468,100,25468,30,35468,48,5468,Background_9
55469,100,25469,30,35469,48,5469,Background_9
55470,100,25470,30,35470,48,5470,Background_9
55471,100,25471,30,35471,48,5471,Background_9
55472,100,25472,30,35472,48,5472,Background_9
55473,100,25473,30,35473,48,5473,Background_9
55474,100,25474,30,35474,48,5474,Background_9
55475,100,25475,30,35475,48,5475,Background_9
55476,100,25476,30,35476,48,5476,Background_10
55477,100,25477,30,35477,48,5477,Background_10
55478,100,25478,30,35478,48,5478,Background_10
55479,100,25479,30,35479,48,5479,Background_10
55480,100,25480,30,35480,48,5480,Background_10
55481,100,25481,30,35481,48,5481,Background_10
55482,100,25482,30,35482,48,5482,Background_10
55483,100,25483,30,35483,48,5483,Background_10
55484,100,25484,30,35484,48,5484,Background_10
55485,100,25485,30,35485,48,5485,Background_10
55486,100,25486,30,35486,48,5486,Background_10
55487,100,25487,30,35487,48,5487,Background_10
55488,100,25488,30,35488,48,5488,Background_10
55489,100,25489,30,35489,48,5489,Background_10
55490,100,25490,30,35490,48,5490,Background_10
55491,100,25491,30,35491,48,5491,Background_10
55492,100,25492,30,35492,48,5492,Background_10
55493,100,25493,30,35493,48,5493,Background_10
55494,100,25494,30,35494,48,5494,Background_10
55495,100,25495,30,35495,48,5495,Background_10
55496,100,25496,30,35496,48,5496,Background_10
55497,100,25497,30,35497,48,5497,Background_10
55498,100,25498,30,35498,48,5498,Background_10
55499,100,25499,30,35499,48,5499,Background_10
55500,100,25500,30,35500,48,5500,Background_10
55501,100,25501,30,35501,48,5501,Background_11
55502,100,25502,30,35502,48,5502,Background_11
55503,100,25503,30,35503,48,5503,Background_11
55504,100,25504,30,35504,48,5504,Background_11
55505,100,25505,30,35505,48,5505,Background_11
55506,100,25506,30,35506,48,5506,Background_11
55507,100,25507,30,35507,48,5507,Background_11
55508,100,25508,30,35508,48,5508,Background_11
55509,100,25509,30,35509,48,5509,Background_11
55510,100,25510,30,35510,48,5510,Background_11
55511,100,25511,30,35511,48,5511,Background_11
55512,100,25512,30,35512,48,5512,Background_11
55513,100,25513,30,35513,48,5513,Background_11
55514,100,25514,30,35514,48,5514,Background_11
55515,100,25515,30,35515,48,5515,Background_11
55516,100,25516,30,35516,48,5516,Background_11
55517,100,25517,30,35517,48,5517,Background_11
55518,100,25518,30,35518,48,5518,Background_11
55519,100,25519,30,35519,48,5519,Background_11
55520,100,25520,30,35520,48,5520,Background_11
55521,100,25521,30,35521,48,5521,Background_11
55522,100,25522,30,35522,48,5522,Background_11
55523,100,25523,30,35523,48,5523,Background_11
55524,100,25524,30,35524,48,5524,Background_11
55525,100,25525,30,35525,48,5525,Background_11
55526,100,25526,30,35526,48,5526,Background_12
55527,100,25527,30,35527,48,5527,Background_12
55528,100,25528,30,35528,48,5528,Background_12
55529,100,25529,30,35529,48,5529,Background_12
55530,100,25530,30,35530,48,5530,Background_12
55531,100,25531,30,35531,48,5531,Background_12
55532,100,25532,30,35532,48,5532,Background_12
55533,100,25533,30,35533,48,5533,Background_12
55534,100,25534,30,35534,48,5534,Background_12
55535,100,25535,30,35535,48,5535,Background_12
55536,100,25536,30,35536,48,5536,Background_12
55537,100,25537,30,35537,48,5537,Background_12
55538,100,25538,30,35538,48,5538,Background_12
55539,100,25539,30,35539,48,5539,Background_12
55540,100,25540,30,35540,48,5540,Background_12
55541,100,25541,30,35541,48,5541,Background_12
55542,100,25542,30,35542,48,5542,Background_12
55543,100,25543,30,35543,48,5543,Background_12
55544,100,25544,30,35544,48,5544,Background_12
55545,100,25545,30,35545,48,5545,Background_12
55546,100,25546,30,35546,48,5546,Background_12
55547,100,25547,30,35547,48,5547,Background_12
55548,100,25548,30,35548,48,5548,Background_12
55549,100,25549,30,35549,48,5549,Background_12
55550,100,25550,30,35550,48,5550,Background_12
55551,100,25551,30,35551,48,5551,Background_13
55552,100,25552,30,35552,48,5552,Background_13
55553,100,25553,30,35553,48,5553,Background_13
55554,100,25554,30,35554,48,5554,Background_13
55555,100,25555,30,35555,48,5555,Background_13
55556,100,25556,30,35556,48,5556,Background_13
55557,100,25557,30,35557,48,5557,Background_13
55558,100,25558,30,35558,48,5558,Background_13
55559,100,25559,30,35559,48,5559,Background_13
55560,100,25560,30,35560,48,5560,Background_13
55561,100,25561,30,35561,48,5561,Background_13
55562,100,25562,30,35562,48,5562,Background_13
55563,100,25563,30,35563,48,5563,Background_13
55564,100,25564,30,35564,48,5564,Background_13
55565,100,25565,30,35565,48,5565,Background_13
55566,100,25566,30,35566,48,5566,Background_13
55567,100,25567,30,35567,48,5567,Background_13
55568,100,25568,30,35568,48,5568,Background_13
55569,100,25569,30,35569,48,5569,Background_13
55570,100,25570,30,35570,48,5570,Background_13
55571,100,25571,30,35571,48,5571,Background_13
55572,100,25572,30,35572,48,5572,Background_13
55573,100,25573,30,35573,48,5573,Background_13
55574,100,25574,30,35574,48,5574,Background_13
55575,100,25575,30,35575,48,5575,Background_13
55576,100,25576,30,35576,48,5576,Background_14
55577,100,25577,30,35577,48,5577,Background_14
55578,100,25578,30,35578,48,5578,Background_14
55579,100,25579,30,35579,48,5579,Background_14
55580,100,25580,30,35580,48,5580,Background_14
55581,100,25581,30,35581,48,5581,Background_14
55582,100,25582,30,35582,48,5582,Background_14
55583,100,25583,30,35583,48,5583,Background_14
55584,100,25584,30,35584,48,5584,Background_14
55585,100,25585,30,35585,48,5585,Background_14
55586,100,25586,30,35586,48,5586,Background_14
55587,100,25587,30,35587,48,5587,Background_14
55588,100,25588,30,35588,48,5588,Background_14
55589,100,25589,30,35589,48,5589,Background_14
55590,100,25590,30,35590,48,5590,Background_14
55591,100,25591,30,35591,48,5591,Background_14
55592,100,25592,30,35592,48,5592,Background_14
55593,100,25593,30,35593,48,5593,Background_14
55594,100,25594,30,35594,48,5594,Background_14
55595,100,25595,30,35595,48,5595,Background_14
55596,100,25596,30,35596,48,5596,Background_14
55597,100,25597,30,35597,48,5597,Background_14
55598,100,25598,30,35598,48,5598,Background_14
55599,100,25599,30,35599,48,5599,Background_14
55600,100,25600,30,35600,48,5600,Background_14
55601,100,25601,30,35601,48,5601,Background_15
55602,100,25602,30,35602,48,5602,Background_15
55603,100,25603,30,35603,48,5603,Background_15
55604,100,25604,30,35604,48,5604,Background_15
55605,100,25605,30,35605,48,5605,Background_15
55606,100,25606,30,35606,48,5606,Background_15
55607,100,25607,30,35607,48,5607,Background_15
55608,100,25608,30,35608,48,5608,Background_15
55609,100,25609,30,35609,48,5609,Background_15
55610,100,25610,30,35610,48,5610,Background_15
55611,100,25611,30,35611,48,5611,Background_15
55612,100,25612,30,35612,48,5612,Background_15
55613,100,25613,30,35613,48,5613,Background_15
55614,100,25614,30,35614,48,5614,Background_15
55615,100,25615,30,35615,48,5615,Background_15
55616,100,25616,30,35616,48,5616,Background_15
55617,100,25617,30,35617,48,5617,Background_15
55618,100,25618,30,35618,48,5618,Background_15
55619,100,25619,30,35619,48,5619,Background_15
55620,100,25620,30,35620,48,5620,Background_15
55621,100,25621,30,35621,48,5621,Background_15
55622,100,25622,30,35622,48,5622,Background_15
55623,100,25623,30,35623,48,5623,Background_15
55624,100,25624,30,35624,48,5624,Background_15
55625,100,25625,30,35625,48,5625,Background_15
55626,100,25626,30,35626,48,5626,Background_1
55627,100,25627,30,35627,48,5627,Background_1
55628,100,25628,30,35628,48,5628,Background_1
55629,100,25629,30,35629,48,5629,Background_1
55630,100,25630,30,35630,48,5630,Background_1
55631,100,25631,30,35631,48,5631,Background_1
55632,100,25632,30,35632,48,5632,Background_1
55633,100,25633,30,35633,48,5633,Background_1
55634,100,25634,30,35634,48,5634,Background_1
55635,100,25635,30,35635,48,5635,Background_1
55636,100,25636,30,35636,48,5636,Background_1
55637,100,25637,30,35637,48,5637,Background_1
55638,100,25638,30,35638,48,5638,Background_1
55639,100,25639,30,35639,48,5639,Background_1
55640,100,25640,30,35640,48,5640,Background_1
55641,100,25641,30,35641,48,5641,Background_1
55642,100,25642,30,35642,48,5642,Background_1
55643,100,25643,30,35643,48,5643,Background_1
55644,100,25644,30,35644,48,5644,Background_1
55645,100,25645,30,35645,48,5645,Background_1
55646,100,25646,30,35646,48,5646,Background_1
55647,100,25647,30,35647,48,5647,Background_1
55648,100,25648,30,35648,48,5648,Background_1
55649,100,25649,30,35649,48,5649,Background_1
55650,100,25650,30,35650,48,5650,Background_1
55651,100,25651,30,35651,48,5651,Background_2
55652,100,25652,30,35652,48,5652,Background_2
55653,100,25653,30,35653,48,5653,Background_2
55654,100,25654,30,35654,48,5654,Background_2
55655,100,25655,30,35655,48,5655,Background_2
55656,100,25656,30,35656,48,5656,Background_2
55657,100,25657,30,35657,48,5657,Background_2
55658,100,25658,30,35658,48,5658,Background_2
55659,100,25659,30,35659,48,5659,Background_2
55660,100,25660,30,35660,48,5660,Background_2
55661,100,25661,30,35661,48,5661,Background_2
55662,100,25662,30,35662,48,5662,Background_2
55663,100,25663,30,35663,48,5663,Background_2
55664,100,25664,30,35664,48,5664,Background_2
55665,100,25665,30,35665,48,5665,Background_2
55666,100,25666,30,35666,48,5666,Background_2
55667,100,25667,30,35667,48,5667,Background_2
55668,100,25668,30,35668,48,5668,Background_2
55669,100,25669,30,35669,48,5669,Background_2
55670,100,25670,30,35670,48,5670,Background_2
55671,100,25671,30,35671,48,5671,Background_2
55672,100,25672,30,35672,48,5672,Background_2
55673,100,25673,30,35673,48,5673,Background_2
55674,100,25674,30,35674,48,5674,Background_2
55675,100,25675,30,35675,48,5675,Background_2
55676,100,25676,30,35676,48,5676,Background_3
55677,100,25677,30,35677,48,5677,Background_3
55678,100,25678,30,35678,48,5678,Background_3
55679,100,25679,30,35679,48,5679,Background_3
55680,100,25680,30,35680,48,5680,Background_3
55681,100,25681,30,35681,48,5681,Background_3
55682,100,25682,30,35682,48,5682,Background_3
55683,100,25683,30,35683,48,5683,Background_3
55684,100,25684,30,35684,48,5684,Background_3
55685,100,25685,30,35685,48,5685,Background_3
55686,100,25686,30,35686,48,5686,Background_3
55687,100,25687,30,35687,48,5687,Background_3
55688,100,25688,30,35688,48,5688,Background_3
55689,100,25689,30,35689,48,5689,Background_3
55690,100,25690,30,35690,48,5690,Background_3
55691,100,25691,30,35691,48,5691,Background_3
55692,100,25692,30,35692,48,5692,Background_3
55693,100,25693,30,35693,48,5693,Background_3
55694,100,25694,30,35694,48,5694,Background_3
55695,100,25695,30,35695,48,5695,Background_3
55696,100,25696,30,35696,48,5696,Background_3
55697,100,25697,30,35697,48,5697,Background_3
55698,100,25698,30,35698,48,5698,Background_3
55699,100,25699,30,35699,48,5699,Background_3
55700,100,25700,30,35700,48,5700,Background_3
55701,100,25701,30,35701,48,5701,Background_4
55702,100,25702,30,35702,48,5702,Background_4
55703,100,25703,30,35703,48,5703,Background_4
55704,100,25704,30,35704,48,5704,Background_4
55705,100,25705,30,35705,48,5705,Background_4
55706,100,25706,30,35706,48,5706,Background_4
55707,100,25707,30,35707,48,5707,Background_4
55708,100,25708,30,35708,48,5708,Background_4
55709,100,25709,30,35709,48,5709,Background_4
55710,100,25710,30,35710,48,5710,Background_4
55711,100,25711,30,35711,48,5711,Background_4
55712,100,25712,30,35712,48,5712,Background_4
55713,100,25713,30,35713,48,5713,Background_4
55714,100,25714,30,35714,48,5714,Background_4
55715,100,25715,30,35715,48,5715,Background_4
55716,100,25716,30,35716,48,5716,Background_4
55717,100,25717,30,35717,48,5717,Background_4
55718,100,25718,30,35718,48,5718,Background_4
55719,100,25719,30,35719,48,5719,Background_4
55720,100,25720,30,35720,48,5720,Background_4
55721,100,25721,30,35721,48,5721,Background_4
55722,100,25722,30,35722,48,5722,Background_4
55723,100,25723,30,35723,48,5723,Background_4
55724,100,25724,30,35724,48,5724,Background_4
55725,100,25725,30,35725,48,5725,Background_4
55726,100,25726,30,35726,48,5726,Background_5
55727,100,25727,30,35727,48,5727,Background_5
55728,100,25728,30,35728,48,5728,Background_5
55729,100,25729,30,35729,48,5729,Background_5
55730,100,25730,30,35730,48,5730,Background_5
55731,100,25731,30,35731,48,5731,Background_5
55732,100,25732,30,35732,48,5732,Background_5
55733,100,25733,30,35733,48,5733,Background_5
55734,100,25734,30,35734,48,5734,Background_5
55735,100,25735,30,35735,48,5735,Background_5
55736,100,25736,30,35736,48,5736,Background_5
55737,100,25737,30,35737,48,5737,Background_5
55738,100,25738,30,35738,48,5738,Background_5
55739,100,25739,30,35739,48,5739,Background_5
55740,100,25740,30,35740,48,5740,Background_5
55741,100,25741,30,35741,48,5741,Background_5
55742,100,25742,30,35742,48,5742,Background_5
55743,100,25743,30,35743,48,5743,Background_5
55744,100,25744,30,35744,48,5744,Background_5
55745,100,25745,30,35745,48,5745,Background_5
55746,100,25746,30,35746,48,5746,Background_5
55747,100,25747,30,35747,48,5747,Background_5
55748,100,25748,30,35748,48,5748,Background_5
55749,100,25749,30,35749,48,5749,Background_5
55750,100,25750,30,35750,48,5750,Background_5
55751,100,25751,30,35751,48,5751,Background_6
55752,100,25752,30,35752,48,5752,Background_6
55753,100,25753,30,35753,48,5753,Background_6
55754,100,25754,30,35754,48,5754,Background_6
55755,100,25755,30,35755,48,5755,Background_6
55756,100,25756,30,35756,48,5756,Background_6
55757,100,25757,30,35757,48,5757,Background_6
55758,100,25758,30,35758,48,5758,Background_6
55759,100,25759,30,35759,48,5759,Background_6
55760,100,25760,30,35760,48,5760,Background_6
55761,100,25761,30,35761,48,5761,Background_6
55762,100,25762,30,35762,48,5762,Background_6
55763,100,25763,30,35763,48,5763,Background_6
55764,100,25764,30,35764,48,5764,Background_6
55765,100,25765,30,35765,48,5765,Background_6
55766,100,25766,30,35766,48,5766,Background_6
55767,100,25767,30,35767,48,5767,Background_6
55768,100,25768,30,35768,48,5768,Background_6
55769,100,25769,30,35769,48,5769,Background_6
55770,100,25770,30,35770,48,5770,Background_6
55771,100,25771,30,35771,48,5771,Background_6
55772,100,25772,30,35772,48,5772,Background_6
55773,100,25773,30,35773,48,5773,Background_6
55774,100,25774,30,35774,48,5774,Background_6
55775,100,25775,30,35775,48,5775,Background_6
55776,100,25776,30,35776,48,5776,Background_7
55777,100,25777,30,35777,48,5777,Background_7
55778,100,25778,30,35778,48,5778,Background_7
55779,100,25779,30,35779,48,5779,Background_7
55780,100,25780,30,35780,48,5780,Background_7
55781,100,25781,30,35781,48,5781,Background_7
55782,100,25782,30,35782,48,5782,Background_7
55783,100,25783,30,35783,48,5783,Background_7
55784,100,25784,30,35784,48,5784,Background_7
55785,100,25785,30,35785,48,5785,Background_7
55786,100,25786,30,35786,48,5786,Background_7
55787,100,25787,30,35787,48,5787,Background_7
55788,100,25788,30,35788,48,5788,Background_7
55789,100,25789,30,35789,48,5789,Background_7
55790,100,25790,30,35790,48,5790,Background_7
55791,100,25791,30,35791,48,5791,Background_7
55792,100,25792,30,35792,48,5792,Background_7
55793,100,25793,30,35793,48,5793,Background_7
55794,100,25794,30,35794,48,5794,Background_7
55795,100,25795,30,35795,48,5795,Background_7
55796,100,25796,30,35796,48,5796,Background_7
55797,100,25797,30,35797,48,5797,Background_7
55798,100,25798,30,35798,48,5798,Background_7
55799,100,25799,30,35799,48,5799,Background_7
55800,100,25800,30,35800,48,5800,Background_7
55801,100,25801,30,35801,48,5801,Background_8
55802,100,25802,30,35802,48,5802,Background_8
55803,100,25803,30,35803,48,5803,Background_8
55804,100,25804,30,35804,48,5804,Background_8
55805,100,25805,30,35805,48,5805,Background_8
55806,100,25806,30,35806,48,5806,Background_8
55807,100,25807,30,35807,48,5807,Background_8
55808,100,25808,30,35808,48,5808,Background_8
55809,100,25809,30,35809,48,5809,Background_8
55810,100,25810,30,35810,48,5810,Background_8
55811,100,25811,30,35811,48,5811,Background_8
55812,100,25812,30,35812,48,5812,Background_8
55813,100,25813,30,35813,48,5813,Background_8
55814,100,25814,30,35814,48,5814,Background_8
55815,100,25815,30,35815,48,5815,Background_8
55816,100,25816,30,35816,48,5816,Background_8
55817,100,25817,30,35817,48,5817,Background_8
55818,100,25818,30,35818,48,5818,Background_8
55819,100,25819,30,35819,48,5819,Background_8
55820,100,25820,30,35820,48,5820,Background_8
55821,100,25821,30,35821,48,5821,Background_8
55822,100,25822,30,35822,48,5822,Background_8
55823,100,25823,30,35823,48,5823,Background_8
55824,100,25824,30,35824,48,5824,Background_8
55825,100,25825,30,35825,48,5825,Background_8
55826,100,25826,30,35826,48,5826,Background_9
55827,100,25827,30,35827,48,5827,Background_9
55828,100,25828,30,35828,48,5828,Background_9
55829,100,25829,30,35829,48,5829,Background_9
55830,100,25830,30,35830,48,5830,Background_9
55831,100,25831,30,35831,48,5831,Background_9
55832,100,25832,30,35832,48,5832,Background_9
55833,100,25833,30,35833,48,5833,Background_9
55834,100,25834,30,35834,48,5834,Background_9
55835,100,25835,30,35835,48,5835,Background_9
55836,100,25836,30,35836,48,5836,Background_9
55837,100,25837,30,35837,48,5837,Background_9
55838,100,25838,30,35838,48,5838,Background_9
55839,100,25839,30,35839,48,5839,Background_9
55840,100,25840,30,35840,48,5840,Background_9
55841,100,25841,30,35841,48,5841,Background_9
55842,100,25842,30,35842,48,5842,Background_9
55843,100,25843,30,35843,48,5843,Background_9
55844,100,25844,30,35844,48,5844,Background_9
55845,100,25845,30,35845,48,5845,Background_9
55846,100,25846,30,35846,48,5846,Background_9
55847,100,25847,30,35847,48,5847,Background_9
55848,100,25848,30,35848,48,5848,Background_9
55849,100,25849,30,35849,48,5849,Background_9
55850,100,25850,30,35850,48,5850,Background_9
55851,100,25851,30,35851,48,5851,Background_10
55852,100,25852,30,35852,48,5852,Background_10
55853,100,25853,30,35853,48,5853,Background_10
55854,100,25854,30,35854,48,5854,Background_10
55855,100,25855,30,35855,48,5855,Background_10
55856,100,25856,30,35856,48,5856,Background_10
55857,100,25857,30,35857,48,5857,Background_10
55858,100,25858,30,35858,48,5858,Background_10
55859,100,25859,30,35859,48,5859,Background_10
55860,100,25860,30,35860,48,5860,Background_10
55861,100,25861,30,35861,48,5861,Background_10
55862,100,25862,30,35862,48,5862,Background_10
55863,100,25863,30,35863,48,5863,Background_10
55864,100,25864,30,35864,48,5864,Background_10
55865,100,25865,30,35865,48,5865,Background_10
55866,100,25866,30,35866,48,5866,Background_10
55867,100,25867,30,35867,48,5867,Background_10
55868,100,25868,30,35868,48,5868,Background_10
55869,100,25869,30,35869,48,5869,Background_10
55870,100,25870,30,35870,48,5870,Background_10
55871,100,25871,30,35871,48,5871,Background_10
55872,100,25872,30,35872,48,5872,Background_10
55873,100,25873,30,35873,48,5873,Background_10
55874,100,25874,30,35874,48,5874,Background_10
55875,100,25875,30,35875,48,5875,Background_10
55876,100,25876,30,35876,48,5876,Background_11
55877,100,25877,30,35877,48,5877,Background_11
55878,100,25878,30,35878,48,5878,Background_11
55879,100,25879,30,35879,48,5879,Background_11
55880,100,25880,30,35880,48,5880,Background_11
55881,100,25881,30,35881,48,5881,Background_11
55882,100,25882,30,35882,48,5882,Background_11
55883,100,25883,30,35883,48,5883,Background_11
55884,100,25884,30,35884,48,5884,Background_11
55885,100,25885,30,35885,48,5885,Background_11
55886,100,25886,30,35886,48,5886,Background_11
55887,100,25887,30,35887,48,5887,Background_11
55888,100,25888,30,35888,48,5888,Background_11
55889,100,25889,30,35889,48,5889,Background_11
55890,100,25890,30,35890,48,5890,Background_11
55891,100,25891,30,35891,48,5891,Background_11
55892,100,25892,30,35892,48,5892,Background_11
55893,100,25893,30,35893,48,5893,Background_11
55894,100,25894,30,35894,48,5894,Background_11
55895,100,25895,30,35895,48,5895,Background_11
55896,100,25896,30,35896,48,5896,Background_11
55897,100,25897,30,35897,48,5897,Background_11
55898,100,25898,30,35898,48,5898,Background_11
55899,100,25899,30,35899,48,5899,Background_11
55900,100,25900,30,35900,48,5900,Background_11
55901,100,25901,30,35901,48,5901,Background_12
55902,100,25902,30,35902,48,5902,Background_12
55903,100,25903,30,35903,48,5903,Background_12
55904,100,25904,30,35904,48,5904,Background_12
55905,100,25905,30,35905,48,5905,Background_12
55906,100,25906,30,35906,48,5906,Background_12
55907,100,25907,30,35907,48,5907,Background_12
55908,100,25908,30,35908,48,5908,Background_12
55909,100,25909,30,35909,48,5909,Background_12
55910,100,25910,30,35910,48,5910,Background_12
55911,100,25911,30,35911,48,5911,Background_12
55912,100,25912,30,35912,48,5912,Background_12
55913,100,25913,30,35913,48,5913,Background_12
55914,100,25914,30,35914,48,5914,Background_12
55915,100,25915,30,35915,48,5915,Background_12
55916,100,25916,30,35916,48,5916,Background_12
55917,100,25917,30,35917,48,5917,Background_12
55918,100,25918,30,35918,48,5918,Background_12
55919,100,25919,30,35919,48,5919,Background_12
55920,100,25920,30,35920,48,5920,Background_12
55921,100,25921,30,35921,48,5921,Background_12
55922,100,25922,30,35922,48,5922,Background_12
55923,100,25923,30,35923,48,5923,Background_12
55924,100,25924,30,35924,48,5924,Background_12
55925,100,25925,30,35925,48,5925,Background_12
55926,100,25926,30,35926,48,5926,Background_13
55927,100,25927,30,35927,48,5927,Background_13
55928,100,25928,30,35928,48,5928,Background_13
55929,100,25929,30,35929,48,5929,Background_13
55930,100,25930,30,35930,48,5930,Background_13
55931,100,25931,30,35931,48,5931,Background_13
55932,100,25932,30,35932,48,5932,Background_13
55933,100,25933,30,35933,48,5933,Background_13
55934,100,25934,30,35934,48,5934,Background_13
55935,100,25935,30,35935,48,5935,Background_13
55936,100,25936,30,35936,48,5936,Background_13
55937,100,25937,30,35937,48,5937,Background_13
55938,100,25938,30,35938,48,5938,Background_13
55939,100,25939,30,35939,48,5939,Background_13
55940,100,25940,30,35940,48,5940,Background_13
55941,100,25941,30,35941,48,5941,Background_13
55942,100,25942,30,35942,48,5942,Background_13
55943,100,25943,30,35943,48,5943,Background_13
55944,100,25944,30,35944,48,5944,Background_13
55945,100,25945,30,35945,48,5945,Background_13
55946,100,25946,30,35946,48,5946,Background_13
55947,100,25947,30,35947,48,5947,Background_13
55948,100,25948,30,35948,48,5948,Background_13
55949,100,25949,30,35949,48,5949,Background_13
55950,100,25950,30,35950,48,5950,Background_13
55951,100,25951,30,35951,48,5951,Background_14
55952,100,25952,30,35952,48,5952,Background_14
55953,100,25953,30,35953,48,5953,Background_14
55954,100,25954,30,35954,48,5954,Background_14
55955,100,25955,30,35955,48,5955,Background_14
55956,100,25956,30,35956,48,5956,Background_14
55957,100,25957,30,35957,48,5957,Background_14
55958,100,25958,30,35958,48,5958,Background_14
55959,100,25959,30,35959,48,5959,Background_14
55960,100,25960,30,35960,48,5960,Background_14
55961,100,25961,30,35961,48,5961,Background_14
55962,100,25962,30,35962,48,5962,Background_14
55963,100,25963,30,35963,48,5963,Background_14
55964,100,25964,30,35964,48,5964,Background_14
55965,100,25965,30,35965,48,5965,Background_14
55966,100,25966,30,35966,48,5966,Background_14
55967,100,25967,30,35967,48,5967,Background_14
55968,100,25968,30,35968,48,5968,Background_14
55969,100,25969,30,35969,48,5969,Background_14
55970,100,25970,30,35970,48,5970,Background_14
55971,100,25971,30,35971,48,5971,Background_14
55972,100,25972,30,35972,48,5972,Background_14
55973,100,25973,30,35973,48,5973,Background_14
55974,100,25974,30,35974,48,5974,Background_14
55975,100,25975,30,35975,48,5975,Background_14
55976,100,25976,30,35976,48,5976,Background_15
55977,100,25977,30,35977,48,5977,Background_15
55978,100,25978,30,35978,48,5978,Background_15
55979,100,25979,30,35979,48,5979,Background_15
55980,100,25980,30,35980,48,5980,Background_15
55981,100,25981,30,35981,48,5981,Background_15
55982,100,25982,30,35982,48,5982,Background_15
55983,100,25983,30,35983,48,5983,Background_15
55984,100,25984,30,35984,48,5984,Background_15
55985,100,25985,30,35985,48,5985,Background_15
55986,100,25986,30,35986,48,5986,Background_15
55987,100,25987,30,35987,48,5987,Background_15
55988,100,25988,30,35988,48,5988,Background_15
55989,100,25989,30,35989,48,5989,Background_15
