StageID,GoldValue,DiaValue,DiaProbability
35282," 9,512,800 ",720,50
35283," 9,514,600 ",720,50
35284," 9,516,400 ",720,50
35285," 9,518,200 ",720,50
35286," 9,520,000 ",720,50
35287," 9,521,800 ",720,50
35288," 9,523,600 ",720,50
35289," 9,525,400 ",720,50
35290," 9,527,200 ",720,50
35291," 9,529,000 ",720,50
35292," 9,530,800 ",720,50
35293," 9,532,600 ",720,50
35294," 9,534,400 ",720,50
35295," 9,536,200 ",720,50
35296," 9,538,000 ",720,50
35297," 9,539,800 ",720,50
35298," 9,541,600 ",720,50
35299," 9,543,400 ",720,50
35300," 9,545,200 ",720,50
35301," 9,547,000 ",720,50
35302," 9,548,800 ",720,50
35303," 9,550,600 ",720,50
35304," 9,552,400 ",720,50
35305," 9,554,200 ",720,50
35306," 9,556,000 ",720,50
35307," 9,557,800 ",720,50
35308," 9,559,600 ",720,50
35309," 9,561,400 ",720,50
35310," 9,563,200 ",720,50
35311," 9,565,000 ",720,50
35312," 9,566,800 ",720,50
35313," 9,568,600 ",720,50
35314," 9,570,400 ",720,50
35315," 9,572,200 ",720,50
35316," 9,574,000 ",720,50
35317," 9,575,800 ",720,50
35318," 9,577,600 ",720,50
35319," 9,579,400 ",720,50
35320," 9,581,200 ",720,50
35321," 9,583,000 ",720,50
35322," 9,584,800 ",720,50
35323," 9,586,600 ",720,50
35324," 9,588,400 ",720,50
35325," 9,590,200 ",720,50
35326," 9,592,000 ",720,50
35327," 9,593,800 ",720,50
35328," 9,595,600 ",720,50
35329," 9,597,400 ",720,50
35330," 9,599,200 ",720,50
35331," 9,601,000 ",720,50
35332," 9,602,800 ",720,50
35333," 9,604,600 ",720,50
35334," 9,606,400 ",720,50
35335," 9,608,200 ",720,50
35336," 9,610,000 ",720,50
35337," 9,611,800 ",720,50
35338," 9,613,600 ",720,50
35339," 9,615,400 ",720,50
35340," 9,617,200 ",720,50
35341," 9,619,000 ",720,50
35342," 9,620,800 ",720,50
35343," 9,622,600 ",720,50
35344," 9,624,400 ",720,50
35345," 9,626,200 ",720,50
35346," 9,628,000 ",720,50
35347," 9,629,800 ",720,50
35348," 9,631,600 ",720,50
35349," 9,633,400 ",720,50
35350," 9,635,200 ",720,50
35351," 9,637,000 ",720,50
35352," 9,638,800 ",720,50
35353," 9,640,600 ",720,50
35354," 9,642,400 ",720,50
35355," 9,644,200 ",720,50
35356," 9,646,000 ",720,50
35357," 9,647,800 ",720,50
35358," 9,649,600 ",720,50
35359," 9,651,400 ",720,50
35360," 9,653,200 ",720,50
35361," 9,655,000 ",720,50
35362," 9,656,800 ",720,50
35363," 9,658,600 ",720,50
35364," 9,660,400 ",720,50
35365," 9,662,200 ",720,50
35366," 9,664,000 ",720,50
35367," 9,665,800 ",720,50
35368," 9,667,600 ",720,50
35369," 9,669,400 ",720,50
35370," 9,671,200 ",720,50
35371," 9,673,000 ",720,50
35372," 9,674,800 ",720,50
35373," 9,676,600 ",720,50
35374," 9,678,400 ",720,50
35375," 9,680,200 ",720,50
35376," 9,682,000 ",720,50
35377," 9,683,800 ",720,50
35378," 9,685,600 ",720,50
35379," 9,687,400 ",720,50
35380," 9,689,200 ",720,50
35381," 9,691,000 ",720,50
35382," 9,692,800 ",720,50
35383," 9,694,600 ",720,50
35384," 9,696,400 ",720,50
35385," 9,698,200 ",720,50
35386," 9,700,000 ",720,50
35387," 9,701,800 ",720,50
35388," 9,703,600 ",720,50
35389," 9,705,400 ",720,50
35390," 9,707,200 ",720,50
35391," 9,709,000 ",720,50
35392," 9,710,800 ",720,50
35393," 9,712,600 ",720,50
35394," 9,714,400 ",720,50
35395," 9,716,200 ",720,50
35396," 9,718,000 ",720,50
35397," 9,719,800 ",720,50
35398," 9,721,600 ",720,50
35399," 9,723,400 ",720,50
35400," 9,725,200 ",740,50
35401," 9,727,000 ",740,50
35402," 9,728,800 ",740,50
35403," 9,730,600 ",740,50
35404," 9,732,400 ",740,50
35405," 9,734,200 ",740,50
35406," 9,736,000 ",740,50
35407," 9,737,800 ",740,50
35408," 9,739,600 ",740,50
35409," 9,741,400 ",740,50
35410," 9,743,200 ",740,50
35411," 9,745,000 ",740,50
35412," 9,746,800 ",740,50
35413," 9,748,600 ",740,50
35414," 9,750,400 ",740,50
35415," 9,752,200 ",740,50
35416," 9,754,000 ",740,50
35417," 9,755,800 ",740,50
35418," 9,757,600 ",740,50
35419," 9,759,400 ",740,50
35420," 9,761,200 ",740,50
35421," 9,763,000 ",740,50
35422," 9,764,800 ",740,50
35423," 9,766,600 ",740,50
35424," 9,768,400 ",740,50
35425," 9,770,200 ",740,50
35426," 9,772,000 ",740,50
35427," 9,773,800 ",740,50
35428," 9,775,600 ",740,50
35429," 9,777,400 ",740,50
35430," 9,779,200 ",740,50
35431," 9,781,000 ",740,50
35432," 9,782,800 ",740,50
35433," 9,784,600 ",740,50
35434," 9,786,400 ",740,50
35435," 9,788,200 ",740,50
35436," 9,790,000 ",740,50
35437," 9,791,800 ",740,50
35438," 9,793,600 ",740,50
35439," 9,795,400 ",740,50
35440," 9,797,200 ",740,50
35441," 9,799,000 ",740,50
35442," 9,800,800 ",740,50
35443," 9,802,600 ",740,50
35444," 9,804,400 ",740,50
35445," 9,806,200 ",740,50
35446," 9,808,000 ",740,50
35447," 9,809,800 ",740,50
35448," 9,811,600 ",740,50
35449," 9,813,400 ",740,50
35450," 9,815,200 ",740,50
35451," 9,817,000 ",740,50
35452," 9,818,800 ",740,50
35453," 9,820,600 ",740,50
35454," 9,822,400 ",740,50
35455," 9,824,200 ",740,50
35456," 9,826,000 ",740,50
35457," 9,827,800 ",740,50
35458," 9,829,600 ",740,50
35459," 9,831,400 ",740,50
35460," 9,833,200 ",740,50
35461," 9,835,000 ",740,50
35462," 9,836,800 ",740,50
35463," 9,838,600 ",740,50
35464," 9,840,400 ",740,50
35465," 9,842,200 ",740,50
35466," 9,844,000 ",740,50
35467," 9,845,800 ",740,50
35468," 9,847,600 ",740,50
35469," 9,849,400 ",740,50
35470," 9,851,200 ",740,50
35471," 9,853,000 ",740,50
35472," 9,854,800 ",740,50
35473," 9,856,600 ",740,50
35474," 9,858,400 ",740,50
35475," 9,860,200 ",740,50
35476," 9,862,000 ",740,50
35477," 9,863,800 ",740,50
35478," 9,865,600 ",740,50
35479," 9,867,400 ",740,50
35480," 9,869,200 ",740,50
35481," 9,871,000 ",740,50
35482," 9,872,800 ",740,50
35483," 9,874,600 ",740,50
35484," 9,876,400 ",740,50
35485," 9,878,200 ",740,50
35486," 9,880,000 ",740,50
35487," 9,881,800 ",740,50
35488," 9,883,600 ",740,50
35489," 9,885,400 ",740,50
35490," 9,887,200 ",740,50
35491," 9,889,000 ",740,50
35492," 9,890,800 ",740,50
35493," 9,892,600 ",740,50
35494," 9,894,400 ",740,50
35495," 9,896,200 ",740,50
35496," 9,898,000 ",740,50
35497," 9,899,800 ",740,50
35498," 9,901,600 ",740,50
35499," 9,903,400 ",740,50
35500," 9,905,200 ",740,50
35501," 9,907,000 ",740,50
35502," 9,908,800 ",740,50
35503," 9,910,600 ",740,50
35504," 9,912,400 ",740,50
35505," 9,914,200 ",740,50
35506," 9,916,000 ",740,50
35507," 9,917,800 ",740,50
35508," 9,919,600 ",740,50
35509," 9,921,400 ",740,50
35510," 9,923,200 ",740,50
35511," 9,925,000 ",740,50
35512," 9,926,800 ",740,50
35513," 9,928,600 ",740,50
35514," 9,930,400 ",740,50
35515," 9,932,200 ",740,50
35516," 9,934,000 ",740,50
35517," 9,935,800 ",740,50
35518," 9,937,600 ",740,50
35519," 9,939,400 ",740,50
35520," 9,941,200 ",740,50
35521," 9,943,000 ",740,50
35522," 9,944,800 ",740,50
35523," 9,946,600 ",740,50
35524," 9,948,400 ",740,50
35525," 9,950,200 ",740,50
35526," 9,952,000 ",740,50
35527," 9,953,800 ",740,50
35528," 9,955,600 ",740,50
35529," 9,957,400 ",740,50
35530," 9,959,200 ",740,50
35531," 9,961,000 ",740,50
35532," 9,962,800 ",740,50
35533," 9,964,600 ",740,50
35534," 9,966,400 ",740,50
35535," 9,968,200 ",740,50
35536," 9,970,000 ",740,50
35537," 9,971,800 ",740,50
35538," 9,973,600 ",740,50
35539," 9,975,400 ",740,50
35540," 9,977,200 ",740,50
35541," 9,979,000 ",740,50
35542," 9,980,800 ",740,50
35543," 9,982,600 ",740,50
35544," 9,984,400 ",740,50
35545," 9,986,200 ",740,50
35546," 9,988,000 ",740,50
35547," 9,989,800 ",740,50
35548," 9,991,600 ",740,50
35549," 9,993,400 ",740,50
35550," 9,995,200 ",760,50
35551," 9,997,000 ",760,50
35552," 9,998,800 ",760,50
35553," 10,000,600 ",760,50
35554," 10,002,400 ",760,50
35555," 10,004,200 ",760,50
35556," 10,006,000 ",760,50
35557," 10,007,800 ",760,50
35558," 10,009,600 ",760,50
35559," 10,011,400 ",760,50
35560," 10,013,200 ",760,50
35561," 10,015,000 ",760,50
35562," 10,016,800 ",760,50
35563," 10,018,600 ",760,50
35564," 10,020,400 ",760,50
35565," 10,022,200 ",760,50
35566," 10,024,000 ",760,50
35567," 10,025,800 ",760,50
35568," 10,027,600 ",760,50
35569," 10,029,400 ",760,50
35570," 10,031,200 ",760,50
35571," 10,033,000 ",760,50
35572," 10,034,800 ",760,50
35573," 10,036,600 ",760,50
35574," 10,038,400 ",760,50
35575," 10,040,200 ",760,50
35576," 10,042,000 ",760,50
35577," 10,043,800 ",760,50
35578," 10,045,600 ",760,50
35579," 10,047,400 ",760,50
35580," 10,049,200 ",760,50
35581," 10,051,000 ",760,50
35582," 10,052,800 ",760,50
35583," 10,054,600 ",760,50
35584," 10,056,400 ",760,50
35585," 10,058,200 ",760,50
35586," 10,060,000 ",760,50
35587," 10,061,800 ",760,50
35588," 10,063,600 ",760,50
35589," 10,065,400 ",760,50
35590," 10,067,200 ",760,50
35591," 10,069,000 ",760,50
35592," 10,070,800 ",760,50
35593," 10,072,600 ",760,50
35594," 10,074,400 ",760,50
35595," 10,076,200 ",760,50
35596," 10,078,000 ",760,50
35597," 10,079,800 ",760,50
35598," 10,081,600 ",760,50
35599," 10,083,400 ",760,50
35600," 10,085,200 ",760,50
35601," 10,087,000 ",760,50
35602," 10,088,800 ",760,50
35603," 10,090,600 ",760,50
35604," 10,092,400 ",760,50
35605," 10,094,200 ",760,50
35606," 10,096,000 ",760,50
35607," 10,097,800 ",760,50
35608," 10,099,600 ",760,50
35609," 10,101,400 ",760,50
35610," 10,103,200 ",760,50
35611," 10,105,000 ",760,50
35612," 10,106,800 ",760,50
35613," 10,108,600 ",760,50
35614," 10,110,400 ",760,50
35615," 10,112,200 ",760,50
35616," 10,114,000 ",760,50
35617," 10,115,800 ",760,50
35618," 10,117,600 ",760,50
35619," 10,119,400 ",760,50
35620," 10,121,200 ",760,50
35621," 10,123,000 ",760,50
35622," 10,124,800 ",760,50
35623," 10,126,600 ",760,50
35624," 10,128,400 ",760,50
35625," 10,130,200 ",760,50
35626," 10,132,000 ",760,50
35627," 10,133,800 ",760,50
35628," 10,135,600 ",760,50
35629," 10,137,400 ",760,50
35630," 10,139,200 ",760,50
35631," 10,141,000 ",760,50
35632," 10,142,800 ",760,50
35633," 10,144,600 ",760,50
35634," 10,146,400 ",760,50
35635," 10,148,200 ",760,50
35636," 10,150,000 ",760,50
35637," 10,151,800 ",760,50
35638," 10,153,600 ",760,50
35639," 10,155,400 ",760,50
35640," 10,157,200 ",760,50
35641," 10,159,000 ",760,50
35642," 10,160,800 ",760,50
35643," 10,162,600 ",760,50
35644," 10,164,400 ",760,50
35645," 10,166,200 ",760,50
35646," 10,168,000 ",760,50
35647," 10,169,800 ",760,50
35648," 10,171,600 ",760,50
35649," 10,173,400 ",760,50
35650," 10,175,200 ",760,50
35651," 10,177,000 ",760,50
35652," 10,178,800 ",760,50
35653," 10,180,600 ",760,50
35654," 10,182,400 ",760,50
35655," 10,184,200 ",760,50
35656," 10,186,000 ",760,50
35657," 10,187,800 ",760,50
35658," 10,189,600 ",760,50
35659," 10,191,400 ",760,50
35660," 10,193,200 ",760,50
35661," 10,195,000 ",760,50
35662," 10,196,800 ",760,50
35663," 10,198,600 ",760,50
35664," 10,200,400 ",760,50
35665," 10,202,200 ",760,50
35666," 10,204,000 ",760,50
35667," 10,205,800 ",760,50
35668," 10,207,600 ",760,50
35669," 10,209,400 ",760,50
35670," 10,211,200 ",760,50
35671," 10,213,000 ",760,50
35672," 10,214,800 ",760,50
35673," 10,216,600 ",760,50
35674," 10,218,400 ",760,50
35675," 10,220,200 ",760,50
35676," 10,222,000 ",760,50
35677," 10,223,800 ",760,50
35678," 10,225,600 ",760,50
35679," 10,227,400 ",760,50
35680," 10,229,200 ",760,50
35681," 10,231,000 ",760,50
35682," 10,232,800 ",760,50
35683," 10,234,600 ",760,50
35684," 10,236,400 ",760,50
35685," 10,238,200 ",760,50
35686," 10,240,000 ",760,50
35687," 10,241,800 ",760,50
35688," 10,243,600 ",760,50
35689," 10,245,400 ",760,50
35690," 10,247,200 ",760,50
35691," 10,249,000 ",760,50
35692," 10,250,800 ",760,50
35693," 10,252,600 ",760,50
35694," 10,254,400 ",760,50
35695," 10,256,200 ",760,50
35696," 10,258,000 ",760,50
35697," 10,259,800 ",760,50
35698," 10,261,600 ",760,50
35699," 10,263,400 ",760,50
35700," 10,265,200 ",780,50
35701," 10,267,000 ",780,50
35702," 10,268,800 ",780,50
35703," 10,270,600 ",780,50
35704," 10,272,400 ",780,50
35705," 10,274,200 ",780,50
35706," 10,276,000 ",780,50
35707," 10,277,800 ",780,50
35708," 10,279,600 ",780,50
35709," 10,281,400 ",780,50
35710," 10,283,200 ",780,50
35711," 10,285,000 ",780,50
35712," 10,286,800 ",780,50
35713," 10,288,600 ",780,50
35714," 10,290,400 ",780,50
35715," 10,292,200 ",780,50
35716," 10,294,000 ",780,50
35717," 10,295,800 ",780,50
35718," 10,297,600 ",780,50
35719," 10,299,400 ",780,50
35720," 10,301,200 ",780,50
35721," 10,303,000 ",780,50
35722," 10,304,800 ",780,50
35723," 10,306,600 ",780,50
35724," 10,308,400 ",780,50
35725," 10,310,200 ",780,50
35726," 10,312,000 ",780,50
35727," 10,313,800 ",780,50
35728," 10,315,600 ",780,50
35729," 10,317,400 ",780,50
35730," 10,319,200 ",780,50
35731," 10,321,000 ",780,50
35732," 10,322,800 ",780,50
35733," 10,324,600 ",780,50
35734," 10,326,400 ",780,50
35735," 10,328,200 ",780,50
35736," 10,330,000 ",780,50
35737," 10,331,800 ",780,50
35738," 10,333,600 ",780,50
35739," 10,335,400 ",780,50
35740," 10,337,200 ",780,50
35741," 10,339,000 ",780,50
35742," 10,340,800 ",780,50
35743," 10,342,600 ",780,50
35744," 10,344,400 ",780,50
35745," 10,346,200 ",780,50
35746," 10,348,000 ",780,50
35747," 10,349,800 ",780,50
35748," 10,351,600 ",780,50
35749," 10,353,400 ",780,50
35750," 10,355,200 ",780,50
35751," 10,357,000 ",780,50
35752," 10,358,800 ",780,50
35753," 10,360,600 ",780,50
35754," 10,362,400 ",780,50
35755," 10,364,200 ",780,50
35756," 10,366,000 ",780,50
35757," 10,367,800 ",780,50
35758," 10,369,600 ",780,50
35759," 10,371,400 ",780,50
35760," 10,373,200 ",780,50
35761," 10,375,000 ",780,50
35762," 10,376,800 ",780,50
35763," 10,378,600 ",780,50
35764," 10,380,400 ",780,50
35765," 10,382,200 ",780,50
35766," 10,384,000 ",780,50
35767," 10,385,800 ",780,50
35768," 10,387,600 ",780,50
35769," 10,389,400 ",780,50
35770," 10,391,200 ",780,50
35771," 10,393,000 ",780,50
35772," 10,394,800 ",780,50
35773," 10,396,600 ",780,50
35774," 10,398,400 ",780,50
35775," 10,400,200 ",780,50
35776," 10,402,000 ",780,50
35777," 10,403,800 ",780,50
35778," 10,405,600 ",780,50
35779," 10,407,400 ",780,50
35780," 10,409,200 ",780,50
35781," 10,411,000 ",780,50
35782," 10,412,800 ",780,50
35783," 10,414,600 ",780,50
35784," 10,416,400 ",780,50
35785," 10,418,200 ",780,50
35786," 10,420,000 ",780,50
35787," 10,421,800 ",780,50
35788," 10,423,600 ",780,50
35789," 10,425,400 ",780,50
35790," 10,427,200 ",780,50
35791," 10,429,000 ",780,50
35792," 10,430,800 ",780,50
35793," 10,432,600 ",780,50
35794," 10,434,400 ",780,50
35795," 10,436,200 ",780,50
35796," 10,438,000 ",780,50
35797," 10,439,800 ",780,50
35798," 10,441,600 ",780,50
35799," 10,443,400 ",780,50
35800," 10,445,200 ",780,50
35801," 10,447,000 ",780,50
35802," 10,448,800 ",780,50
35803," 10,450,600 ",780,50
35804," 10,452,400 ",780,50
35805," 10,454,200 ",780,50
35806," 10,456,000 ",780,50
35807," 10,457,800 ",780,50
35808," 10,459,600 ",780,50
35809," 10,461,400 ",780,50
35810," 10,463,200 ",780,50
35811," 10,465,000 ",780,50
35812," 10,466,800 ",780,50
35813," 10,468,600 ",780,50
35814," 10,470,400 ",780,50
35815," 10,472,200 ",780,50
35816," 10,474,000 ",780,50
35817," 10,475,800 ",780,50
35818," 10,477,600 ",780,50
35819," 10,479,400 ",780,50
35820," 10,481,200 ",780,50
35821," 10,483,000 ",780,50
35822," 10,484,800 ",780,50
35823," 10,486,600 ",780,50
35824," 10,488,400 ",780,50
35825," 10,490,200 ",780,50
35826," 10,492,000 ",780,50
35827," 10,493,800 ",780,50
35828," 10,495,600 ",780,50
35829," 10,497,400 ",780,50
35830," 10,499,200 ",780,50
35831," 10,501,000 ",780,50
35832," 10,502,800 ",780,50
35833," 10,504,600 ",780,50
35834," 10,506,400 ",780,50
35835," 10,508,200 ",780,50
35836," 10,510,000 ",780,50
35837," 10,511,800 ",780,50
35838," 10,513,600 ",780,50
35839," 10,515,400 ",780,50
35840," 10,517,200 ",780,50
35841," 10,519,000 ",780,50
35842," 10,520,800 ",780,50
35843," 10,522,600 ",780,50
35844," 10,524,400 ",780,50
35845," 10,526,200 ",780,50
35846," 10,528,000 ",780,50
35847," 10,529,800 ",780,50
35848," 10,531,600 ",780,50
35849," 10,533,400 ",780,50
35850," 10,535,200 ",800,50
35851," 10,537,000 ",800,50
35852," 10,538,800 ",800,50
35853," 10,540,600 ",800,50
35854," 10,542,400 ",800,50
35855," 10,544,200 ",800,50
35856," 10,546,000 ",800,50
35857," 10,547,800 ",800,50
35858," 10,549,600 ",800,50
35859," 10,551,400 ",800,50
35860," 10,553,200 ",800,50
35861," 10,555,000 ",800,50
35862," 10,556,800 ",800,50
35863," 10,558,600 ",800,50
35864," 10,560,400 ",800,50
35865," 10,562,200 ",800,50
35866," 10,564,000 ",800,50
35867," 10,565,800 ",800,50
35868," 10,567,600 ",800,50
35869," 10,569,400 ",800,50
35870," 10,571,200 ",800,50
35871," 10,573,000 ",800,50
35872," 10,574,800 ",800,50
35873," 10,576,600 ",800,50
35874," 10,578,400 ",800,50
35875," 10,580,200 ",800,50
35876," 10,582,000 ",800,50
35877," 10,583,800 ",800,50
35878," 10,585,600 ",800,50
35879," 10,587,400 ",800,50
35880," 10,589,200 ",800,50
35881," 10,591,000 ",800,50
35882," 10,592,800 ",800,50
35883," 10,594,600 ",800,50
35884," 10,596,400 ",800,50
35885," 10,598,200 ",800,50
35886," 10,600,000 ",800,50
35887," 10,601,800 ",800,50
35888," 10,603,600 ",800,50
35889," 10,605,400 ",800,50
35890," 10,607,200 ",800,50
35891," 10,609,000 ",800,50
35892," 10,610,800 ",800,50
35893," 10,612,600 ",800,50
35894," 10,614,400 ",800,50
35895," 10,616,200 ",800,50
35896," 10,618,000 ",800,50
35897," 10,619,800 ",800,50
35898," 10,621,600 ",800,50
35899," 10,623,400 ",800,50
35900," 10,625,200 ",800,50
35901," 10,627,000 ",800,50
35902," 10,628,800 ",800,50
35903," 10,630,600 ",800,50
35904," 10,632,400 ",800,50
35905," 10,634,200 ",800,50
35906," 10,636,000 ",800,50
35907," 10,637,800 ",800,50
35908," 10,639,600 ",800,50
35909," 10,641,400 ",800,50
35910," 10,643,200 ",800,50
35911," 10,645,000 ",800,50
35912," 10,646,800 ",800,50
35913," 10,648,600 ",800,50
35914," 10,650,400 ",800,50
35915," 10,652,200 ",800,50
35916," 10,654,000 ",800,50
35917," 10,655,800 ",800,50
35918," 10,657,600 ",800,50
35919," 10,659,400 ",800,50
35920," 10,661,200 ",800,50
35921," 10,663,000 ",800,50
35922," 10,664,800 ",800,50
35923," 10,666,600 ",800,50
35924," 10,668,400 ",800,50
35925," 10,670,200 ",800,50
35926," 10,672,000 ",800,50
35927," 10,673,800 ",800,50
35928," 10,675,600 ",800,50
35929," 10,677,400 ",800,50
35930," 10,679,200 ",800,50
35931," 10,681,000 ",800,50
35932," 10,682,800 ",800,50
35933," 10,684,600 ",800,50
35934," 10,686,400 ",800,50
35935," 10,688,200 ",800,50
35936," 10,690,000 ",800,50
35937," 10,691,800 ",800,50
35938," 10,693,600 ",800,50
35939," 10,695,400 ",800,50
35940," 10,697,200 ",800,50
35941," 10,699,000 ",800,50
35942," 10,700,800 ",800,50
35943," 10,702,600 ",800,50
35944," 10,704,400 ",800,50
35945," 10,706,200 ",800,50
35946," 10,708,000 ",800,50
35947," 10,709,800 ",800,50
35948," 10,711,600 ",800,50
35949," 10,713,400 ",800,50
35950," 10,715,200 ",800,50
35951," 10,717,000 ",800,50
35952," 10,718,800 ",800,50
35953," 10,720,600 ",800,50
35954," 10,722,400 ",800,50
35955," 10,724,200 ",800,50
35956," 10,726,000 ",800,50
35957," 10,727,800 ",800,50
35958," 10,729,600 ",800,50
35959," 10,731,400 ",800,50
35960," 10,733,200 ",800,50
35961," 10,735,000 ",800,50
35962," 10,736,800 ",800,50
35963," 10,738,600 ",800,50
35964," 10,740,400 ",800,50
35965," 10,742,200 ",800,50
35966," 10,744,000 ",800,50
35967," 10,745,800 ",800,50
35968," 10,747,600 ",800,50
35969," 10,749,400 ",800,50
35970," 10,751,200 ",800,50
35971," 10,753,000 ",800,50
35972," 10,754,800 ",800,50
35973," 10,756,600 ",800,50
35974," 10,758,400 ",800,50
35975," 10,760,200 ",800,50
35976," 10,762,000 ",800,50
35977," 10,763,800 ",800,50
35978," 10,765,600 ",800,50
35979," 10,767,400 ",800,50
35980," 10,769,200 ",800,50
35981," 10,771,000 ",800,50
35982," 10,772,800 ",800,50
35983," 10,774,600 ",800,50
35984," 10,776,400 ",800,50
35985," 10,778,200 ",800,50
35986," 10,780,000 ",800,50
35987," 10,781,800 ",800,50
35988," 10,783,600 ",800,50
35989," 10,785,400 ",800,50
35990," 10,787,200 ",800,50
35991," 10,789,000 ",800,50
35992," 10,790,800 ",800,50
35993," 10,792,600 ",800,50
35994," 10,794,400 ",800,50
35995," 10,796,200 ",800,50
35996," 10,798,000 ",800,50
35997," 10,799,800 ",800,50
35998," 10,801,600 ",800,50
35999," 10,803,400 ",800,50
36000," 10,805,200 ",820,50
36001," 10,807,000 ",820,50
36002," 10,808,800 ",820,50
36003," 10,810,600 ",820,50
36004," 10,812,400 ",820,50
36005," 10,814,200 ",820,50
36006," 10,816,000 ",820,50
36007," 10,817,800 ",820,50
36008," 10,819,600 ",820,50
36009," 10,821,400 ",820,50
36010," 10,823,200 ",820,50
36011," 10,825,000 ",820,50
36012," 10,826,800 ",820,50
36013," 10,828,600 ",820,50
36014," 10,830,400 ",820,50
36015," 10,832,200 ",820,50
36016," 10,834,000 ",820,50
36017," 10,835,800 ",820,50
36018," 10,837,600 ",820,50
36019," 10,839,400 ",820,50
36020," 10,841,200 ",820,50
36021," 10,843,000 ",820,50
36022," 10,844,800 ",820,50
36023," 10,846,600 ",820,50
36024," 10,848,400 ",820,50
36025," 10,850,200 ",820,50
36026," 10,852,000 ",820,50
36027," 10,853,800 ",820,50
36028," 10,855,600 ",820,50
36029," 10,857,400 ",820,50
36030," 10,859,200 ",820,50
36031," 10,861,000 ",820,50
36032," 10,862,800 ",820,50
36033," 10,864,600 ",820,50
36034," 10,866,400 ",820,50
36035," 10,868,200 ",820,50
36036," 10,870,000 ",820,50
36037," 10,871,800 ",820,50
36038," 10,873,600 ",820,50
36039," 10,875,400 ",820,50
36040," 10,877,200 ",820,50
36041," 10,879,000 ",820,50
36042," 10,880,800 ",820,50
36043," 10,882,600 ",820,50
36044," 10,884,400 ",820,50
36045," 10,886,200 ",820,50
36046," 10,888,000 ",820,50
36047," 10,889,800 ",820,50
36048," 10,891,600 ",820,50
36049," 10,893,400 ",820,50
36050," 10,895,200 ",820,50
36051," 10,897,000 ",820,50
36052," 10,898,800 ",820,50
36053," 10,900,600 ",820,50
36054," 10,902,400 ",820,50
36055," 10,904,200 ",820,50
36056," 10,906,000 ",820,50
36057," 10,907,800 ",820,50
36058," 10,909,600 ",820,50
36059," 10,911,400 ",820,50
36060," 10,913,200 ",820,50
36061," 10,915,000 ",820,50
36062," 10,916,800 ",820,50
36063," 10,918,600 ",820,50
36064," 613,300 ",820,50
36065," 613,400 ",820,50
36066," 613,500 ",820,50
36067," 613,600 ",820,50
36068," 613,700 ",820,50
36069," 613,800 ",820,50
36070," 613,900 ",820,50
36071," 614,000 ",820,50
36072," 614,100 ",820,50
36073," 614,200 ",820,50
36074," 614,300 ",820,50
36075," 614,400 ",820,50
36076," 614,500 ",820,50
36077," 614,600 ",820,50
36078," 614,700 ",820,50
36079," 614,800 ",820,50
36080," 614,900 ",820,50
36081," 615,000 ",820,50
36082," 615,100 ",820,50
36083," 615,200 ",820,50
36084," 615,300 ",820,50
36085," 615,400 ",820,50
36086," 615,500 ",820,50
36087," 615,600 ",820,50
36088," 615,700 ",820,50
36089," 615,800 ",820,50
36090," 615,900 ",820,50
36091," 616,000 ",820,50
36092," 616,100 ",820,50
36093," 616,200 ",820,50
36094," 616,300 ",820,50
36095," 616,400 ",820,50
36096," 616,500 ",820,50
36097," 616,600 ",820,50
36098," 616,700 ",820,50
36099," 616,800 ",820,50
36100," 616,900 ",820,50
36101," 617,000 ",820,50
36102," 617,100 ",820,50
36103," 617,200 ",820,50
36104," 617,300 ",820,50
36105," 617,400 ",820,50
36106," 617,500 ",820,50
36107," 617,600 ",820,50
36108," 617,700 ",820,50
36109," 617,800 ",820,50
36110," 617,900 ",820,50
36111," 618,000 ",820,50
36112," 618,100 ",820,50
36113," 618,200 ",820,50
36114," 618,300 ",820,50
36115," 618,400 ",820,50
36116," 618,500 ",820,50
36117," 618,600 ",820,50
36118," 618,700 ",820,50
36119," 618,800 ",820,50
36120," 618,900 ",820,50
36121," 619,000 ",820,50
36122," 619,100 ",820,50
36123," 619,200 ",820,50
36124," 619,300 ",820,50
36125," 619,400 ",820,50
36126," 619,500 ",820,50
36127," 619,600 ",820,50
36128," 619,700 ",820,50
36129," 619,800 ",820,50
36130," 619,900 ",820,50
36131," 620,000 ",820,50
36132," 620,100 ",820,50
36133," 620,200 ",820,50
36134," 620,300 ",820,50
36135," 620,400 ",820,50
36136," 620,500 ",820,50
36137," 620,600 ",820,50
36138," 620,700 ",820,50
36139," 620,800 ",820,50
36140," 620,900 ",820,50
36141," 621,000 ",820,50
36142," 621,100 ",820,50
36143," 621,200 ",820,50
36144," 621,300 ",820,50
36145," 621,400 ",820,50
36146," 621,500 ",820,50
36147," 621,600 ",820,50
36148," 621,700 ",820,50
36149," 621,800 ",820,50
36150," 621,900 ",840,50
36151," 622,000 ",840,50
36152," 622,100 ",840,50
36153," 622,200 ",840,50
36154," 622,300 ",840,50
36155," 622,400 ",840,50
36156," 622,500 ",840,50
36157," 622,600 ",840,50
36158," 622,700 ",840,50
36159," 622,800 ",840,50
36160," 622,900 ",840,50
36161," 623,000 ",840,50
36162," 623,100 ",840,50
36163," 623,200 ",840,50
36164," 623,300 ",840,50
36165," 623,400 ",840,50
36166," 623,500 ",840,50
36167," 623,600 ",840,50
